model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
isospectral_broken_8partition,1511,0.2937989258975504,0.049234756229225865,-0.8059994233574889
isospectral_broken_8partition,1512,0.2990179605139026,0.0434430726041001,-0.8117911069826147
isospectral_broken_8partition,1513,0.31480750194552115,0.05678887280040064,-0.7984453067863141
isospectral_broken_8partition,1514,0.2641551631158725,0.046484983548670575,-0.8087491960380442
isospectral_broken_8partition,1515,0.23318874571741185,0.0244383114764701,-0.8307958681102446
isospectral_broken_8partition,1516,0.3022288195313799,0.06607462955550447,-0.7891595500312103
isospectral_broken_8partition,1517,0.2493284411848466,0.03390763234643841,-0.8213265472402763
isospectral_broken_8partition,1518,0.2343758586017533,0.027187080268319817,-0.8280470993183949
isospectral_broken_8partition,1519,0.2905546889593028,0.04604344542109785,-0.8091907341656169
isospectral_broken_8partition,1520,0.27665883915170797,0.05387341414362977,-0.801360765443085
isospectral_broken_8partition,1521,0.38032760772529417,0.05682702781870187,-0.7984071517680129
isospectral_broken_8partition,1522,0.2897788506421455,0.05646625283631861,-0.7987679267503962
isospectral_broken_8partition,1523,0.2612107314148642,0.04354987576460881,-0.811684303822106
isospectral_broken_8partition,1524,0.29250813871625914,0.06910120449383671,-0.786132975092878
isospectral_broken_8partition,1525,0.30712311698205597,0.04110695987744115,-0.8141272197092736
isospectral_broken_8partition,1526,0.24522359463051419,0.03531096224299344,-0.8199232173437213
isospectral_broken_8partition,1527,0.32552765626152613,0.05815469290441731,-0.7970794866822974
isospectral_broken_8partition,1528,0.25072406200295694,0.03913141101806416,-0.8161027685686506
isospectral_broken_8partition,1529,0.2533101672715633,0.04354132225756197,-0.8116928573291528
isospectral_broken_8partition,1530,0.2642256906709354,0.03733648473334214,-0.8178976948533726
isospectral_broken_8partition,1531,0.2673168332097998,0.059036296387653786,-0.796197883199061
isospectral_broken_8partition,1532,0.23204703458296663,0.029246902967305796,-0.825987276619409
isospectral_broken_8partition,1533,0.2646833224553912,0.038828626705797786,-0.816405552880917
isospectral_broken_8partition,1534,0.28399295317278017,0.10540949100944069,-0.7498246885772741
isospectral_broken_8partition,1535,0.3128380102723045,0.05296495297892087,-0.8022692266077939
isospectral_broken_8partition,1536,0.28700020651379504,0.06740225076412062,-0.7878319288225941
isospectral_broken_8partition,1537,0.2728346011107967,0.04478215489750798,-0.8104520246892067
isospectral_broken_8partition,1538,0.2481486429661825,0.027203697911122655,-0.8280304816755921
isospectral_broken_8partition,1539,0.24249025248762351,0.028334615543728403,-0.8268995640429864
isospectral_broken_8partition,1540,0.3015991468632243,0.04790963927829829,-0.8073245403084165
isospectral_broken_8partition,1541,0.4015981716168595,0.09740426589884313,-0.7578299136878717
isospectral_broken_8partition,1542,0.23533396232845377,0.0323198214815184,-0.8229143581051964
isospectral_broken_8partition,1543,0.2901141022307364,0.05931358006359148,-0.7959205995231233
isospectral_broken_8partition,1544,0.34652126697964586,0.09126195127087941,-0.7639722283158353
isospectral_broken_8partition,1545,0.23514887307952187,0.04466185597783426,-0.8105723236088805
isospectral_broken_8partition,1546,0.2715120991092902,0.03683887758259135,-0.8183953020041235
isospectral_broken_8partition,1547,0.2700846202623507,0.050312958525128196,-0.8049212210615866
isospectral_broken_8partition,1548,0.22406382833563465,0.03230748922407052,-0.8229266903626442
isospectral_broken_8partition,1549,0.3330185411743388,0.06950421733050517,-0.7857299622562096
isospectral_broken_8partition,1550,0.27919405708047096,0.04794395229936756,-0.8072902272873472
isospectral_broken_8partition,1551,0.26060084631170943,0.028042427632012687,-0.8271917519547021
isospectral_broken_8partition,1552,0.25149371682067656,0.04279756695623728,-0.8124366126304775
isospectral_broken_8partition,1553,0.24241583848624104,0.03667903798216428,-0.8185551416045505
isospectral_broken_8partition,1554,0.2831583837426519,0.053190139357086275,-0.8020440402296285
isospectral_broken_8partition,1555,0.28748190396280393,0.06829165574120821,-0.7869425238455066
isospectral_broken_8partition,1556,0.2229965026712544,0.022067895169171514,-0.8331662844175433
isospectral_broken_8partition,1557,0.23070124449455318,0.0277260420362372,-0.8275081375504776
isospectral_broken_8partition,1558,0.31518001299877785,0.08392978992305171,-0.7713043896636631
isospectral_broken_8partition,1559,0.32506042736930685,0.04820282531385644,-0.8070313542728583
isospectral_broken_8partition,1560,0.2772126644850426,0.04010219203991751,-0.8151319875467973
isospectral_broken_8partition,1561,0.27208222977451973,0.07653226386682975,-0.778701915719885
isospectral_broken_8partition,1562,0.3018883041386773,0.08308289209803679,-0.772151287488678
isospectral_broken_8partition,1563,0.24094236319598789,0.028967175894430333,-0.8262670036922845
isospectral_broken_8partition,1564,0.2613162996848992,0.039869707841947225,-0.8153644717447676
isospectral_broken_8partition,1565,0.2710878088886463,0.02832636427002148,-0.8269078153166933
isospectral_broken_8partition,1566,0.28095831214315786,0.05507582001902672,-0.800158359567688
isospectral_broken_8partition,1567,0.23022649872302403,0.02865604671660714,-0.8265781328701076
isospectral_broken_8partition,1568,0.249352767340943,0.04854723132657469,-0.8066869482601401
isospectral_broken_8partition,1569,0.26503790553613116,0.0348327675325013,-0.8204014120542135
isospectral_broken_8partition,1570,0.27970761698872115,0.04993186528798664,-0.8053023142987281
isospectral_broken_8partition,1571,0.2756505180235204,0.043865765294996986,-0.8113684142917178
isospectral_broken_8partition,1572,0.27687213367993413,0.04050091153048464,-0.8147332680562301
isospectral_broken_8partition,1573,0.32586002837992395,0.07105843052571664,-0.7841757490609982
isospectral_broken_8partition,1574,0.22828229387828292,0.023139247487483826,-0.8320949320992309
isospectral_broken_8partition,1575,0.35156429094715586,0.0670467528753462,-0.7881874267113685
isospectral_broken_8partition,1576,0.26575502768077863,0.054612979158624925,-0.8006212004280898
isospectral_broken_8partition,1577,0.2516665757503316,0.04067882582050522,-0.8145553537662096
isospectral_broken_8partition,1578,0.2592886193164503,0.039839733606091735,-0.815394445980623
isospectral_broken_8partition,1579,0.24713643967818294,0.045144348541699755,-0.810089831045015
isospectral_broken_8partition,1580,0.2595344557128362,0.044783431323480706,-0.810450748263234
isospectral_broken_8partition,1581,0.29632716292555406,0.07838620568615537,-0.7768479739005594
isospectral_broken_8partition,1582,0.2608352377297505,0.04459474526356176,-0.810639434323153
isospectral_broken_8partition,1583,0.2603613825748655,0.06016319388715274,-0.795070985699562
isospectral_broken_8partition,1584,0.2871562455269695,0.06616148741418354,-0.7890726921725313
isospectral_broken_8partition,1585,0.3148434725423536,0.06778160270193148,-0.7874525768847833
isospectral_broken_8partition,1586,0.2991233000303402,0.04025934876141844,-0.8149748308252963
isospectral_broken_8partition,1587,0.3029517937424302,0.04198706257733985,-0.8132471170093749
isospectral_broken_8partition,1588,0.2549007649646608,0.04803430397477799,-0.8071998756119367
isospectral_broken_8partition,1589,0.24987903759181995,0.04509616905419983,-0.8101380105325149
isospectral_broken_8partition,1590,0.304830400866917,0.043433645325600796,-0.811800534261114
isospectral_broken_8partition,1591,0.24232262917015882,0.03442995431551971,-0.820804225271195
isospectral_broken_8partition,1592,0.284980388653591,0.052573712927512575,-0.8026604666592022
isospectral_broken_8partition,1593,0.266107410443068,0.03730044307037765,-0.8179337365163372
isospectral_broken_8partition,1594,0.2811960648186571,0.057757600087679856,-0.7974765794990349
isospectral_broken_8partition,1595,0.2561595564692451,0.03888325919383795,-0.8163509203928768
isospectral_broken_8partition,1596,0.24878559549365706,0.03733045486371152,-0.8179037247230032
isospectral_broken_8partition,1597,0.2799501112221323,0.051213020648933974,-0.8040211589377808
isospectral_broken_8partition,1598,0.27087091126372975,0.04820015928779356,-0.8070340202989212
isospectral_broken_8partition,1599,0.24340205019881445,0.05680311024441093,-0.7984310693423038
isospectral_broken_8partition,1600,0.24658158278727638,0.03257379278539349,-0.8226603868013213
isospectral_broken_8partition,1601,0.28971802851256817,0.052723996689011725,-0.802510182897703
isospectral_broken_8partition,1602,0.2887597616274648,0.06323574395208231,-0.7919984356346325
isospectral_broken_8partition,1603,0.23834272980193943,0.034957536067280394,-0.8202766435194344
isospectral_broken_8partition,1604,0.24499824432878584,0.03870101994782407,-0.8165331596388907
isospectral_broken_8partition,1605,0.31677923696777716,0.06171341562236488,-0.7935207639643499
isospectral_broken_8partition,1606,0.2859762437515355,0.06246560030663479,-0.7927685792800799
isospectral_broken_8partition,1607,0.24297259118830505,0.02691535934041952,-0.8283188202462952
isospectral_broken_8partition,1608,0.28299941128269585,0.07577566983868136,-0.7794585097480334
isospectral_broken_8partition,1609,0.2665446881201878,0.03412066697087272,-0.8211135126158421
isospectral_broken_8partition,1610,0.2466942761586909,0.031399038834282085,-0.8238351407524327
isospectral_broken_8partition,1611,0.25852314088012396,0.02813427465689343,-0.8270999049298213
isospectral_broken_8partition,1612,0.3135391107396289,0.0401575102653164,-0.8150766693213983
isospectral_broken_8partition,1613,0.2994461389992745,0.031639735525513864,-0.8235944440612009
isospectral_broken_8partition,1614,0.26016854787684696,0.05330373265828707,-0.8019304469284277
isospectral_broken_8partition,1615,0.23216212395671004,0.027163996415922098,-0.8280701831707926
isospectral_broken_8partition,1616,0.26371567589506145,0.034604083552107354,-0.8206300960346075
isospectral_broken_8partition,1617,0.2974399783481596,0.04958476372729338,-0.8056494158594214
isospectral_broken_8partition,1618,0.2957011331159806,0.05151800490350723,-0.8037161746832076
isospectral_broken_8partition,1619,0.2602554050671076,0.05038217991161702,-0.8048519996750978
isospectral_broken_8partition,1620,0.2747384352000754,0.04055809487992692,-0.8146760847067879
isospectral_broken_8partition,1621,0.2830737603241061,0.07126724102616203,-0.7839669385605528
isospectral_broken_8partition,1622,0.2338459813889988,0.030564770561626264,-0.8246694090250886
isospectral_broken_8partition,1623,0.2846111413512713,0.0736304101856384,-0.7816037694010763
isospectral_broken_8partition,1624,0.3397452045176198,0.04378359813062699,-0.8114505814560877
isospectral_broken_8partition,1625,0.22059312924295482,0.025233124123355974,-0.8300010554633588
isospectral_broken_8partition,1626,0.27947607553040815,0.059303409839153776,-0.795930769747561
isospectral_broken_8partition,1627,0.29416685231168577,0.037213164932139886,-0.8180210146545749
isospectral_broken_8partition,1628,0.30092179527673446,0.03748499547845455,-0.8177491841082603
isospectral_broken_8partition,1629,0.2626286273291947,0.056018894506677415,-0.7992152850800374
isospectral_broken_8partition,1630,0.23994370152784067,0.03873412753687786,-0.8165000520498369
isospectral_broken_8partition,1631,0.30392550344729186,0.04590465226487168,-0.809329527321843
isospectral_broken_8partition,1632,0.2904117145279373,0.06000056134745102,-0.7952336182392638
isospectral_broken_8partition,1633,0.255908910588734,0.03146770696595694,-0.8237664726207579
isospectral_broken_8partition,1634,0.22625394948953997,0.023800840990881277,-0.8314333385958335
isospectral_broken_8partition,1635,0.2474648416842666,0.03559251051608535,-0.8196416690706294
isospectral_broken_8partition,1636,0.29323088768462335,0.05232789968020493,-0.8029062799065099
isospectral_broken_8partition,1637,0.252658343028471,0.037159357046079804,-0.818074822540635
isospectral_broken_8partition,1638,0.2779274871370808,0.06776508333630044,-0.7874690962504143
isospectral_broken_8partition,1639,0.31141688809917867,0.07596266042671838,-0.7792715191599964
isospectral_broken_8partition,1640,0.25770151635662303,0.0538239949192617,-0.8014101846674531
isospectral_broken_8partition,1641,0.31739846885766526,0.042601998321546986,-0.8126321812651678
isospectral_broken_8partition,1642,0.2889971872369077,0.04552816074046316,-0.8097060188462516
isospectral_broken_8partition,1643,0.2619151472265374,0.045158652950857844,-0.8100755266358569
isospectral_broken_8partition,1644,0.25693192049909763,0.04546960443305109,-0.8097645751536637
isospectral_broken_8partition,1645,0.2504413453477171,0.04215614964628617,-0.8130780299404285
isospectral_broken_8partition,1646,0.2745041960791684,0.06528436492841572,-0.789949814658299
isospectral_broken_8partition,1647,0.2715418873593468,0.046460606232340065,-0.8087735733543747
isospectral_broken_8partition,1648,0.26484922593567606,0.04566964952069146,-0.8095645300660234
isospectral_broken_8partition,1649,0.26465979707036363,0.031276176417910584,-0.8239580031688042
isospectral_broken_8partition,1650,0.27777147778145544,0.037939826615735014,-0.8172943529709797
isospectral_broken_8partition,1651,0.2208098270830542,0.0322108641465675,-0.8230233154401473
isospectral_broken_8partition,1652,0.2758792398694304,0.05358881174828442,-0.8016453678384303
isospectral_broken_8partition,1653,0.2404541782130199,0.03338931494387737,-0.8218448646428373
isospectral_broken_8partition,1654,0.26353142128907114,0.06401015530314333,-0.7912240242835714
isospectral_broken_8partition,1655,0.2964082939363135,0.052278845374917726,-0.802955334211797
isospectral_broken_8partition,1656,0.3635901599550317,0.05593185123984721,-0.7993023283468675
isospectral_broken_8partition,1657,0.2794619363323856,0.06669721621563368,-0.788536963371081
isospectral_broken_8partition,1658,0.21991501910525482,0.021571572050021373,-0.8336626075366934
isospectral_broken_8partition,1659,0.2500976651163526,0.03316458051042158,-0.8220695990762932
isospectral_broken_8partition,1660,0.2729700359359887,0.03741261153215732,-0.8178215680545574
isospectral_broken_8partition,1661,0.23700700264671481,0.03550636466281315,-0.8197278149239016
isospectral_broken_8partition,1662,0.2540252553249146,0.043515535247499085,-0.8117186443392157
isospectral_broken_8partition,1663,0.3497206082440186,0.10451879680462675,-0.750715382782088
isospectral_broken_8partition,1664,0.3256376314595773,0.11415598682735106,-0.7410781927593637
isospectral_broken_8partition,1665,0.2350918088069847,0.03318364232789448,-0.8220505372588203
isospectral_broken_8partition,1666,0.2663876891209067,0.04170101247745825,-0.8135331671092565
isospectral_broken_8partition,1667,0.33334891456015237,0.07891237355524716,-0.7763218060314676
isospectral_broken_8partition,1668,0.2617772984551263,0.03310529212513957,-0.8221288874615752
isospectral_broken_8partition,1669,0.26468661812895466,0.04438402355518195,-0.8108501560315329
isospectral_broken_8partition,1670,0.22055479068247685,0.03906835095654106,-0.8161658286301737
isospectral_broken_8partition,1671,0.31625829143840806,0.06980053431115882,-0.7854336452755559
isospectral_broken_8partition,1672,0.3002483416666514,0.0600672114127859,-0.7951669681739288
isospectral_broken_8partition,1673,0.23272518748787907,0.034863729695013584,-0.8203704498917012
isospectral_broken_8partition,1674,0.2868002667605385,0.04789300894202342,-0.8073411706446914
isospectral_broken_8partition,1675,0.31947089133239703,0.052934405567392165,-0.8022997740193226
isospectral_broken_8partition,1676,0.2233515748274273,0.031012906094761906,-0.8242212734919528
isospectral_broken_8partition,1677,0.25624447074148443,0.04002548910518383,-0.815208690481531
isospectral_broken_8partition,1678,0.25437270535591266,0.04985580080112022,-0.8053783787855946
isospectral_broken_8partition,1679,0.2918378339340026,0.08013456668947526,-0.7750996128972395
isospectral_broken_8partition,1680,0.2571897961896782,0.037458729244272744,-0.817775450342442
isospectral_broken_8partition,1681,0.23732385263252934,0.03177319662415422,-0.8234609829625605
isospectral_broken_8partition,1682,0.27410542480995215,0.0602853343167177,-0.7949488452699971
isospectral_broken_8partition,1683,0.2456353621740707,0.04115754918229876,-0.814076630404416
isospectral_broken_8partition,1684,0.3122038512702229,0.060914033361586975,-0.7943201462251278
isospectral_broken_8partition,1685,0.30233566178365434,0.05299318337897119,-0.8022409962077436
isospectral_broken_8partition,1686,0.3260136125877946,0.075181799598872,-0.7800523799878427
isospectral_broken_8partition,1687,0.24799390195219334,0.049956143611556675,-0.8052780359751581
isospectral_broken_8partition,1688,0.2996788635400811,0.0908809383991642,-0.7643532411875505
isospectral_broken_8partition,1689,0.2752533724297812,0.06942346783123264,-0.7858107117554821
isospectral_broken_8partition,1690,0.23908878794896685,0.04030879165530292,-0.8149253879314119
isospectral_broken_8partition,1691,0.2856506092151456,0.06202779864052242,-0.7932063809461923
isospectral_broken_8partition,1692,0.3084332680236526,0.05770090310181459,-0.7975332764849001
isospectral_broken_8partition,1693,0.24654197370103365,0.038382457203216286,-0.8168517223834985
isospectral_broken_8partition,1694,0.281388503757234,0.06116834242254504,-0.7940658371641698
isospectral_broken_8partition,1695,0.2937969425697605,0.05201056623719441,-0.8032236133495203
isospectral_broken_8partition,1696,0.2374504900516881,0.031259099701294,-0.8239750798854207
isospectral_broken_8partition,1697,0.29007932912703993,0.05956850055328619,-0.7956656790334286
isospectral_broken_8partition,1698,0.25853542839266347,0.03348715929671407,-0.8217470202900007
isospectral_broken_8partition,1699,0.24871727338263386,0.02677048368763651,-0.8284636958990783
isospectral_broken_8partition,1700,0.2467587810970427,0.030033932056416898,-0.8252002475302979
isospectral_broken_8partition,1701,0.3065549590855643,0.05052879660464926,-0.8047053829820655
isospectral_broken_8partition,1702,0.30111835473332826,0.07857484834462772,-0.7766593312420871
isospectral_broken_8partition,1703,0.2522696070844094,0.030380005478672076,-0.8248541741080427
isospectral_broken_8partition,1704,0.2673248147130727,0.053746769469793454,-0.8014874101169214
isospectral_broken_8partition,1705,0.32891821354532524,0.08319874810510357,-0.7720354314816112
isospectral_broken_8partition,1706,0.30807327298187714,0.048889373818005746,-0.806344805768709
isospectral_broken_8partition,1707,0.2410323606772568,0.03723670081446488,-0.8179974787722499
isospectral_broken_8partition,1708,0.27403813250268566,0.07051943236380787,-0.7847147472229069
isospectral_broken_8partition,1709,0.23247642713069244,0.03866468059423196,-0.8165694989924828
isospectral_broken_8partition,1710,0.27794918875169905,0.059153982317985396,-0.7960801972687294
isospectral_broken_8partition,1711,0.31351067142585043,0.05827690236954559,-0.7969572772171691
isospectral_broken_8partition,1712,0.31571650037458265,0.04780026483497114,-0.8074339147517436
isospectral_broken_8partition,1713,0.2526891669297039,0.04067449132974284,-0.8145596882569719
isospectral_broken_8partition,1714,0.2897566073422658,0.05717313623796247,-0.7980610433487523
isospectral_broken_8partition,1715,0.2649362564773293,0.06569403338486089,-0.7895401462018539
isospectral_broken_8partition,1716,0.2615199139410582,0.054754361122252654,-0.8004798184644621
isospectral_broken_8partition,1717,0.26804663866219036,0.04815375891482446,-0.8070804206718903
isospectral_broken_8partition,1718,0.2671105887870256,0.04463105482636675,-0.810603124760348
isospectral_broken_8partition,1719,0.2727856942860542,0.039756658066214534,-0.8154775215205002
isospectral_broken_8partition,1720,0.2624118580727943,0.0324286821519667,-0.8228054974347481
isospectral_broken_8partition,1721,0.3137492597315993,0.06269259162721583,-0.7925415879594989
isospectral_broken_8partition,1722,0.27937733557971656,0.04159775325338794,-0.8136364263333269
isospectral_broken_8partition,1723,0.27529539558624805,0.039933972814335375,-0.8153002067723794
isospectral_broken_8partition,1724,0.2676690586771604,0.03504314806199327,-0.8201910315247215
isospectral_broken_8partition,1725,0.24763236988051474,0.031031577604307893,-0.8242026019824069
isospectral_broken_8partition,1726,0.2783606819031612,0.04016465066660985,-0.8150695289201049
isospectral_broken_8partition,1727,0.3436870408705174,0.041392319234967286,-0.8138418603517474
isospectral_broken_8partition,1728,0.26721153361987804,0.07461381166755059,-0.7806203679191642
isospectral_broken_8partition,1729,0.24478218212710778,0.039980419813319054,-0.8152537597733958
isospectral_broken_8partition,1730,0.26302722394095623,0.03558464107114617,-0.8196495385155687
isospectral_broken_8partition,1731,0.36666244185149743,0.09550503133114496,-0.7597291482555698
isospectral_broken_8partition,1732,0.27891112992888367,0.039639704541761224,-0.8155944750449535
isospectral_broken_8partition,1733,0.23277574150094196,0.02516462467922584,-0.8300695549074889
isospectral_broken_8partition,1734,0.2965073779200504,0.05106943363644553,-0.8041647459502692
isospectral_broken_8partition,1735,0.2339210017098488,0.03273576470608037,-0.8224984148806344
isospectral_broken_8partition,1736,0.3258949585905443,0.04804857447067547,-0.8071856051160393
isospectral_broken_8partition,1737,0.2634730748003164,0.05587566570528967,-0.7993585138814251
isospectral_broken_8partition,1738,0.23349730469915447,0.02339601147883477,-0.83183816810788
isospectral_broken_8partition,1739,0.30093251939255844,0.06800449452913374,-0.7872296850575811
isospectral_broken_8partition,1740,0.2966276649452939,0.06067117472439096,-0.7945630048623238
isospectral_broken_8partition,1741,0.23540151301326653,0.03160868198065297,-0.8236254976060619
isospectral_broken_8partition,1742,0.3149691673809887,0.07423991442624542,-0.7809942651604693
isospectral_broken_8partition,1743,0.25779840094579703,0.030155993774608075,-0.8250781858121067
isospectral_broken_8partition,1744,0.2735502198966332,0.04768538888269572,-0.8075487907040191
isospectral_broken_8partition,1745,0.31019750489580045,0.044776282689959916,-0.8104578968967548
isospectral_broken_8partition,1746,0.20547322001230978,0.024758242434581905,-0.8304759371521329
isospectral_broken_8partition,1747,0.31545314986295303,0.06605452180755056,-0.7891796577791642
isospectral_broken_8partition,1748,0.25588521811062054,0.048491335909109264,-0.8067428436776055
isospectral_broken_8partition,1749,0.2472293091758195,0.03739624679167566,-0.8178379327950391
isospectral_broken_8partition,1750,0.31910698807485516,0.10060104255431723,-0.7546331370323975
isospectral_broken_8partition,1751,0.23339657833167948,0.032081565193051456,-0.8231526143936633
isospectral_broken_8partition,1752,0.29729777783916167,0.04342779119170519,-0.8118063883950096
isospectral_broken_8partition,1753,0.3302908888443404,0.07378878534266411,-0.7814453942440507
isospectral_broken_8partition,1754,0.2638539348849813,0.041499309752968595,-0.8137348698337462
isospectral_broken_8partition,1755,0.2722502648100229,0.07164314686287418,-0.7835910327238406
isospectral_broken_8partition,1756,0.27576771246237625,0.07260667473965546,-0.7826275048470593
isospectral_broken_8partition,1757,0.260038818874037,0.051519562507210556,-0.8037146170795042
isospectral_broken_8partition,1758,0.2617220112253389,0.06023385526916543,-0.7950003243175493
isospectral_broken_8partition,1759,0.23949265880144574,0.04649504078763626,-0.8087391387990785
isospectral_broken_8partition,1760,0.23698870841260433,0.04451957854527848,-0.8107146010414363
isospectral_broken_8partition,1761,0.2757244968141263,0.0768903118705661,-0.7783438677161487
isospectral_broken_8partition,1762,0.3131172758213997,0.06609829774732562,-0.7891358818393892
isospectral_broken_8partition,1763,0.34286202712314484,0.08696088805608779,-0.768273291530627
isospectral_broken_8partition,1764,0.23516544914101603,0.03647777536952131,-0.8187564042171934
isospectral_broken_8partition,1765,0.2510761743899298,0.023975785486149623,-0.8312583941005651
isospectral_broken_8partition,1766,0.31462491717185614,0.05263725170841746,-0.8025969278782973
isospectral_broken_8partition,1767,0.27776631564277676,0.04004945338959327,-0.8151847261971215
isospectral_broken_8partition,1768,0.29698480521757786,0.07423353179914767,-0.7810006477875671
isospectral_broken_8partition,1769,0.2663151065628945,0.03829434639453743,-0.8169398331921773
isospectral_broken_8partition,1770,0.3203146802260547,0.06980705503087246,-0.7854271245558423
isospectral_broken_8partition,1771,0.23501180766989235,0.025404814127894037,-0.8298293654588207
isospectral_broken_8partition,1772,0.27185187488015383,0.05067730008426751,-0.8045568795024473
isospectral_broken_8partition,1773,0.24618217573245266,0.03001454475231487,-0.8252196348343999
isospectral_broken_8partition,1774,0.27934831783826136,0.044782078172756756,-0.8104521014139581
isospectral_broken_8partition,1775,0.2712496628038345,0.03671050809944349,-0.8185236714872712
isospectral_broken_8partition,1776,0.2560155918877817,0.046696765714162175,-0.8085374138725526
isospectral_broken_8partition,1777,0.2541438649002119,0.04460836216833229,-0.8106258174183825
isospectral_broken_8partition,1778,0.26294978538634584,0.049764545634911395,-0.8054696339518034
isospectral_broken_8partition,1779,0.2028451971114731,0.022760153932675442,-0.8324740256540393
isospectral_broken_8partition,1780,0.27314270974338406,0.06863718572719392,-0.7865969938595209
isospectral_broken_8partition,1781,0.2639943362651307,0.03990465737200878,-0.815329522214706
isospectral_broken_8partition,1782,0.31388146269404293,0.061317847521828846,-0.7939163320648859
isospectral_broken_8partition,1783,0.25711161787728304,0.041020894521021006,-0.8142132850656938
isospectral_broken_8partition,1784,0.2627438783616842,0.02715446380216139,-0.8280797157845534
isospectral_broken_8partition,1785,0.24905253419684423,0.03548129805312866,-0.8197528815335862
isospectral_broken_8partition,1786,0.2628105017205251,0.04902951713063208,-0.8062046624560827
isospectral_broken_8partition,1787,0.26756305263513247,0.03741526920946431,-0.8178189103772504
isospectral_broken_8partition,1788,0.27105244775390014,0.035163103097481954,-0.8200710764892328
isospectral_broken_8partition,1789,0.3214138746268853,0.06361282397057763,-0.7916213556161371
isospectral_broken_8partition,1790,0.2577140010175849,0.03621710556088147,-0.8190170740258333
isospectral_broken_8partition,1791,0.2636851715345724,0.03118036448670077,-0.824053815100014
isospectral_broken_8partition,1792,0.2716341954309246,0.043038570606452435,-0.8121956089802623
isospectral_broken_8partition,1793,0.3485087703114911,0.0845998666686281,-0.7706343129180867
isospectral_broken_8partition,1794,0.2588829944481272,0.039511313124324,-0.8157228664623908
isospectral_broken_8partition,1795,0.3056788918076722,0.07406641720737092,-0.7811677623793438
isospectral_broken_8partition,1796,0.3233686116689396,0.10052397000523838,-0.7547102095814764
isospectral_broken_8partition,1797,0.28108394164200123,0.06665246773577327,-0.7885817118509415
isospectral_broken_8partition,1798,0.24520875843792755,0.03000948968604831,-0.8252246899006664
isospectral_broken_8partition,1799,0.3426679878156375,0.06133973645613366,-0.7938944431305811
isospectral_broken_8partition,1800,0.32256174076223515,0.08267876698966602,-0.7725554125970487
isospectral_broken_8partition,1801,0.28916914636984303,0.060515880833178874,-0.794718298753536
isospectral_broken_8partition,1802,0.2696140444492602,0.048073823335815925,-0.8071603562508989
isospectral_broken_8partition,1803,0.20882116856261365,0.02837617011317583,-0.8268580094735389
isospectral_broken_8partition,1804,0.29217716610974304,0.036090360007906115,-0.8191438195788087
isospectral_broken_8partition,1805,0.2616498858829194,0.04423261478635368,-0.8110015648003611
isospectral_broken_8partition,1806,0.2831474271274282,0.04418509667920212,-0.8110490829075127
isospectral_broken_8partition,1807,0.27259411355179963,0.047490515259413876,-0.8077436643273009
isospectral_broken_8partition,1808,0.31615175009854524,0.06223223865578531,-0.7930019409309295
isospectral_broken_8partition,1809,0.2686566104696183,0.04367914147223133,-0.8115550381144835
isospectral_broken_8partition,1810,0.31482688857300506,0.03967361708954225,-0.8155605624971726
isospectral_broken_8partition,1811,0.27954486721342564,0.07473580174439665,-0.7804983778423181
isospectral_broken_8partition,1812,0.20268252084784966,0.016072912851235785,-0.839161266735479
isospectral_broken_8partition,1813,0.2860510834848686,0.06222902656357749,-0.7930051530231372
isospectral_broken_8partition,1814,0.2999416292386921,0.03876046520959958,-0.8164737143771152
isospectral_broken_8partition,1815,0.30575646825768343,0.07780472996128654,-0.7774294496254283
isospectral_broken_8partition,1816,0.24675269637540348,0.055318141861273,-0.7999160377254417
isospectral_broken_8partition,1817,0.30208892839458235,0.055480326645143865,-0.7997538529415709
isospectral_broken_8partition,1818,0.2502050482509045,0.02949056419187334,-0.8257436153948414
isospectral_broken_8partition,1819,0.27934700754298136,0.04760015080445999,-0.8076340287822548
isospectral_broken_8partition,1820,0.25488817589467605,0.043870254898162334,-0.8113639246885525
isospectral_broken_8partition,1821,0.34885521898357535,0.06845636170283466,-0.7867778178838801
isospectral_broken_8partition,1822,0.28179991099556573,0.04298486350113514,-0.8122493160855796
isospectral_broken_8partition,1823,0.3255463639402356,0.10819209465980213,-0.7470420849269126
isospectral_broken_8partition,1824,0.24441960449905895,0.03289499552417621,-0.8223391840625386
isospectral_broken_8partition,1825,0.22753384053377376,0.021433660511733572,-0.8338005190749812
isospectral_broken_8partition,1826,0.2820972147634167,0.04292625417305636,-0.8123079254136584
isospectral_broken_8partition,1827,0.2023454149992108,0.02230895309350427,-0.8329252264932105
isospectral_broken_8partition,1828,0.22968651037829402,0.035303858723388634,-0.8199303208633262
isospectral_broken_8partition,1829,0.3046469662822374,0.0725138767065093,-0.7827203028802054
isospectral_broken_8partition,1830,0.3128917167611194,0.059516140508440174,-0.7957180390782745
isospectral_broken_8partition,1831,0.26802871434454645,0.04289572935576831,-0.8123384502309464
isospectral_broken_8partition,1832,0.28326464945019275,0.04330554294720032,-0.8119286366395144
isospectral_broken_8partition,1833,0.30483062322469767,0.053967993135481236,-0.8012661864512335
isospectral_broken_8partition,1834,0.317084101171102,0.05583978075485395,-0.7993943988318608
isospectral_broken_8partition,1835,0.26507258250385646,0.03763649070363806,-0.8175976888830767
